,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Close_28
406,2018-12-10,57.24,20330070,57.77,58.25,56.64,2923.108695652174,-136.86956521739123,2.2,39741.739130434784,33611.45652173913,-159.695652173913,-876.7608695652174,-20218.84782608696,57.27926734789287,2.41,2.72,2.85,116.6765,3410.15,42.4,8.75,1053.18,47.21,76,2210,65.73,58.27,54.29
407,2018-12-11,57.35,13057400,58.45,58.66,56.8313,2920.467391304348,-156.23913043478274,2.2,39422.47826086957,33534.163043478264,-179.391304347826,-876.2717391304348,-20474.445652173912,57.36987377279102,2.41,2.78,2.89,116.7581,3349.36,42.1575,8.765,1061.65,47.38,78.88,2210,65.53,58.85,51.77
408,2018-12-12,57.72,13239360,58.44,58.58,57.53,2917.826086956522,-175.608695652174,2.2,39103.21739130435,33456.86956521739,-199.086956521739,-875.7826086956521,-20730.04347826087,57.46048019768917,2.43,2.77,2.91,116.223,3430.24,42.275,9.21,1073.73,47.83,79.74,2210,66.1,57.25,50.81
409,2018-12-13,58.09,8941884,58.14,58.38,57.56,2915.1847826086955,-194.97826086956525,2.2,38783.956521739135,33379.57608695652,-218.78260869565224,-875.2934782608695,-20985.641304347828,57.55108662258732,2.43,2.75,2.91,116.3993,3265.0,42.7375,9.15,1073.54,48.29,78.83,2210,66.36,57.09,51.3
410,2018-12-14,57.62,13550980,57.56,59.0,57.36,2912.543478260869,-214.3478260869565,2.2,38464.69565217392,33302.28260869565,-238.47826086956525,-874.804347826087,-21241.239130434784,57.64169304748548,2.42,2.73,2.89,116.7916,3195.71,41.37,9,1051.71,47.86,77.57,2210,65.65,57.08,50.64
411,2018-12-17,57.0,16627350,57.59,58.34,56.67,2904.6195652173915,-272.4565217391305,2.2,37506.91304347826,33070.40217391304,-297.56521739130426,-873.3369565217391,-22008.03260869565,57.913512322179926,2.4,2.7,2.86,116.4549,3496.82,40.985,8.955,1025.65,47.08,75.27,2210,64.81,55.95,49.4
412,2018-12-18,57.78,12338230,57.69,58.54,57.4,2901.978260869565,-291.8260869565217,2.2,37187.65217391304,32993.108695652176,-317.26086956521726,-872.8478260869565,-22263.630434782608,58.00411874707808,2.39,2.65,2.82,116.4148,3667.77,41.5175,8.955,1043.41,47.74,77.01,2210,64.78,55.65,50.17
413,2018-12-19,56.69,17375570,57.54,58.5,56.06,2899.336956521739,-311.195652173913,2.2,36868.391304347824,32915.815217391304,-336.9565217391305,-872.3586956521739,-22519.228260869564,58.09472517197623,2.4,2.63,2.77,116.0698,3682.51,40.2225,8.8,1035.46,45.57,71.31,2210,64.87,55.86,49.52
414,2018-12-20,56.37,21739630,57.22,57.94,56.06,2896.695652173913,-330.5652173913045,2.2,36549.13043478261,32838.52173913043,-356.6521739130435,-871.8695652173913,-22774.826086956524,58.185331596874384,2.39,2.67,2.79,116.0205,4075.34,39.2075,8.8,1023.58,45.54,71.95,2210,64.26,55.07,49.61
415,2018-12-21,54.85,38197880,56.26,57.28,54.69,2894.054347826087,-349.93478260869574,2.2,36229.86956521739,32761.228260869564,-376.3478260869565,-871.3804347826087,-23030.42391304348,58.27593802177253,2.39,2.63,2.79,116.2248,3839.06,37.6825,8.32,991.25,44.84,70.34,2210,61.93,54.92,49.69
416,2018-12-24,53.65,8274961,53.7,54.89,53.57,2886.1304347826085,-408.0434782608695,2.2,35272.08695652174,32529.34782608696,-435.4347826086955,-869.9130434782609,-23797.217391304348,58.54775729646699,2.45,2.55,2.74,116.2204,4034.0,36.7075,7.92,984.67,43.59,67.71,2210,60.8,53.05,50.73
417,2018-12-26,55.96,18327720,54.25,56.0,53.512,2880.8478260869565,-446.7826086956522,2.2,34633.565217391304,32374.760869565216,-474.82608695652175,-868.9347826086956,-24308.41304347826,58.72897014626329,2.44,2.61,2.81,116.1183,3809.88,39.2925,7.92,1047.85,46.19,71.77,2210,63.01,54.44,51.1
418,2018-12-27,56.09,15447600,55.54,56.39,54.77,2878.2065217391305,-466.1521739130435,2.2,34314.30434782609,32297.467391304348,-494.5217391304348,-868.445652173913,-24564.01086956522,58.81957657116144,2.41,2.56,2.77,115.9948,3589.89,39.0375,7.92,1052.9,46.36,73.01,2210,62.65,55.15,50.55
419,2018-12-28,56.81,12746290,56.33,57.53,56.24,2875.5652173913045,-485.5217391304348,2.2,33995.04347826087,32220.17391304348,-514.2173913043478,-867.9565217391305,-24819.608695652176,58.9101829960596,2.4,2.52,2.72,115.7253,3888.06,39.0575,8.86,1046.68,46.75,72.13,2210,63.24,55.27,50.29
420,2018-12-31,56.91,8876961,57.12,57.41,56.2818,2867.641304347826,-543.6304347826087,2.2,33037.260869565216,31988.29347826087,-573.304347826087,-866.4891304347826,-25586.402173913044,59.182002270754055,2.45,2.48,2.69,115.5695,3691.86,39.435,8.8,1044.96,46.93,73.28,2210,63.61,56.22,50.83
421,2019-01-02,57.4,9885460,56.2,58.0,55.92,2862.655555555556,-544.8777777777777,2.196774193548387,32734.977777777774,31896.755555555555,-574.5444444444445,-864.7111111111111,-25573.87777777778,59.429427769986,2.42,2.5,2.66,115.7681,3890.79,39.48,8.8,1054.68,47.08,75.03,2210,65.26,56.02,51.66
422,2019-01-03,55.7,14395960,55.95,56.84,55.52,2860.311111111111,-526.7555555555556,2.1935483870967745,32751.95555555556,31882.51111111111,-556.0888888888888,-863.4222222222222,-25305.755555555555,59.5862468443198,2.41,2.39,2.56,115.4621,3787.57,35.5475,8.25,1025.47,44.49,71.97,2210,65.02,56.22,51.59
423,2019-01-04,56.6,14175400,56.5,56.83,55.2101,2857.9666666666667,-508.6333333333333,2.1903225806451614,32768.933333333334,31868.266666666663,-537.6333333333333,-862.1333333333333,-25037.63333333333,59.7430659186536,2.42,2.5,2.67,114.9822,3820.25,37.065,8.25,1078.07,47.22,75.45,2210,67.49,56.36,51.57
424,2019-01-07,56.44,12316290,56.39,57.16,55.945,2850.9333333333334,-454.26666666666665,2.1806451612903226,32819.86666666667,31825.533333333333,-482.26666666666665,-858.2666666666667,-24233.266666666663,60.213523141655,2.45,2.53,2.7,114.5631,4006.01,36.9825,8.25,1075.92,47.44,76.01,2210,68.44,56.72,51.98
425,2019-01-08,55.95,12108720,56.71,56.88,55.61,2848.588888888889,-436.1444444444445,2.17741935483871,32836.84444444445,31811.28888888889,-463.81111111111113,-856.9777777777778,-23965.14444444445,60.3703422159888,2.46,2.58,2.73,114.7281,3993.86,37.6875,8.25,1085.37,47.74,76.44,2210,67.77,58.38,52.01
426,2019-01-09,56.61,10970950,56.26,57.11,56.14,2846.2444444444445,-418.02222222222224,2.174193548387097,32853.822222222225,31797.044444444444,-445.3555555555556,-855.6888888888889,-23697.022222222226,60.5271612903226,2.45,2.56,2.74,114.1407,4004.12,38.3275,8.96,1081.65,48.01,79.94,2210,67.72,57.05,52.45
427,2019-01-10,56.8,10954470,56.19,56.99,56.1,2843.9,-399.9,2.170967741935484,32870.8,31782.8,-426.9,-854.4,-23428.9,60.6839803646564,2.43,2.56,2.74,114.0487,3626.12,38.45,8.66,1078.83,48.56,80.03,2210,67.96,57.6,52.35
428,2019-01-11,57.5,12022060,56.47,58.17,56.33,2841.555555555556,-381.77777777777777,2.167741935483871,32887.77777777778,31768.555555555555,-408.44444444444446,-853.1111111111111,-23160.777777777777,60.8407994389902,2.43,2.55,2.71,114.0384,3635.69,38.0725,8.65,1064.47,48.93,79.48,2210,69,58.02,53.12
429,2019-01-14,57.3,9448101,57.02,57.65,56.37,2834.5222222222224,-327.4111111111111,2.1580645161290324,32938.71111111111,31725.82222222222,-353.0777777777778,-849.2444444444444,-22356.411111111112,61.3112566619916,2.45,2.53,2.71,,3664.19,37.5,8.65,1051.51,48.35,78.61,2210,67.91,58.03,52.99
430,2019-01-15,55.73,17278180,57.32,57.4,55.56,2832.177777777778,-309.2888888888889,2.1548387096774198,32955.688888888886,31711.577777777777,-334.6222222222222,-847.9555555555555,-22088.28888888889,61.4680757363254,2.45,2.53,2.72,114.3363,3580.76,38.2675,8.65,1086.51,48.6,78.07,2210,67.14,58.1,53.03
431,2019-01-16,55.27,13838750,55.75,56.08,55.16,2829.833333333333,-291.16666666666663,2.1516129032258067,32972.666666666664,31697.33333333333,-316.1666666666667,-846.6666666666666,-21820.166666666668,61.6248948106592,2.43,2.55,2.73,114.1331,3609.71,38.735,8.37,1089.51,48.13,78.34,2210,66.69,57.08,53.04
432,2019-01-17,54.77,18163610,54.97,55.2,54.37,2827.488888888889,-273.0444444444444,2.1483870967741936,32989.64444444444,31683.088888888888,-297.7111111111111,-845.3777777777777,-21552.044444444444,61.781713884993,2.42,2.56,2.75,114.4083,3640.65,38.965,8.37,1099.12,48.47,79.14,2210,66.25,56.83,53.39
433,2019-01-18,55.27,26141600,55.39,55.9,54.99,2825.1444444444446,-254.92222222222225,2.145161290322581,33006.62222222222,31668.844444444443,-279.2555555555556,-844.0888888888888,-21283.922222222223,61.9385329593268,2.41,2.62,2.79,114.5547,3607.85,39.205,8.37,1107.3,49.19,80.79,2210,66.96,57.09,54.2
434,2019-01-22,54.29,17819940,54.97,54.99,53.94,2815.766666666667,-182.43333333333328,2.132258064516129,33074.53333333333,31611.866666666665,-205.4333333333333,-838.9333333333333,-20211.43333333333,62.565809256662,2.43,2.58,2.74,114.7516,3577.03,38.325,8.37,1078.63,48.27,79.09,2210,66.83,56.99,53.78
435,2019-01-23,51.77,33779310,52.92,53.57,51.22,2813.4222222222224,-164.31111111111107,2.129032258064516,33091.51111111111,31597.62222222222,-186.97777777777776,-837.6444444444444,-19943.31111111111,62.7226283309958,2.41,2.58,2.76,114.5741,3553.01,38.48,8.53,1084.41,47.94,78.9,2210,67.8,57.76,53.94
436,2019-01-24,50.81,30259740,51.95,51.98,50.41,2811.0777777777776,-146.18888888888887,2.1258064516129034,33108.48888888889,31583.37777777778,-168.52222222222224,-836.3555555555556,-19675.18888888889,62.8794474053296,2.37,2.56,2.72,114.6134,3568.97,38.175,8.6,1084,49.76,84.25,2210,68.66,57.07,54.8
437,2019-01-25,51.3,19513010,50.93,52.03,50.28,2808.733333333333,-128.0666666666666,2.1225806451612903,33125.46666666667,31569.13333333333,-150.06666666666666,-835.0666666666666,-19407.066666666666,63.03626647966341,2.39,2.6,2.76,114.0168,3562.17,39.44,8.94,1101.51,47.04,85.24,2210,68.48,56.4,54.03
438,2019-01-28,50.64,24454460,50.32,51.29,50.24,2801.7,-73.69999999999999,2.1129032258064515,33176.4,31526.4,-94.7,-831.2,-18602.7,63.5067237026648,2.42,2.6,2.75,114.0497,3429.95,39.075,8.94,1079.86,46.71,85.66,2210,67.62,55.07,53.53
439,2019-01-29,49.4,26249850,50.49,50.8381,49.34,2799.3555555555554,-55.577777777777726,2.109677419354839,33193.37777777778,31512.15555555556,-76.24444444444441,-829.9111111111112,-18334.577777777777,63.6635427769986,2.42,2.56,2.72,114.0225,3397.42,38.67,8.816,1070.06,46.54,85.74,2210,67.78,53.28,54.35
440,2019-01-30,50.17,17578800,49.68,50.42,49.21,2797.011111111111,-37.45555555555552,2.106451612903226,33210.35555555556,31497.911111111112,-57.78888888888889,-828.6222222222223,-18066.45555555556,63.8203618513324,2.42,2.52,2.7,114.0702,3437.55,41.3125,8.9304,1097.99,47.54,87.72,2210,68.32,54,54.84
441,2019-01-31,49.52,24558700,51.2,51.28,49.1,2794.6666666666665,-19.333333333333258,2.103225806451613,33227.333333333336,31483.666666666668,-39.33333333333337,-827.3333333333334,-17798.333333333336,63.97718092566621,2.41,2.45,2.63,113.5472,3411.5,41.61,8.94,1125.89,47.12,87.03,2210,69.62,55.06,55.39
442,2019-02-01,49.61,15433480,49.58,50.28,49.4,2792.322222222222,-1.2111111111111086,2.1,33244.311111111114,31469.422222222223,-20.877777777777737,-826.0444444444445,-17530.21111111111,64.134,2.4,2.52,2.7,113.7529,3437.5,41.63,8.93,1118.62,48.73,88.4,2210,69.63,54.55,55.4
443,2019-02-04,49.69,10860220,49.71,49.8,49.465,2785.288888888889,53.155555555555566,2.0892857142857144,33295.24444444444,31426.68888888889,34.48888888888894,-822.1777777777778,-16725.844444444447,64.37795918367347,2.42,2.53,2.73,113.8742,3409.57,42.8125,8.93,1141.42,49.22,88.7,2210,69.41,54.04,56.6
444,2019-02-05,50.73,15450460,49.73,51.08,49.72,2782.9444444444443,71.27777777777783,2.085714285714286,33312.22222222222,31412.444444444445,52.94444444444446,-820.8888888888889,-16457.722222222223,64.45927891156462,2.42,2.53,2.71,114.0402,3428.4,43.545,8.8,1151.87,50.01,90.24,2210,66.85,54.14,56.83
445,2019-02-06,51.1,10879420,50.94,51.635,50.9274,2780.6,89.40000000000009,2.0821428571428573,33329.2,31398.2,71.39999999999998,-819.6,-16189.6,64.54059863945578,2.42,2.52,2.7,114.2271,3367.36,43.56,8.8,1122.89,49.9,92.45,2210,66.94,53.79,56.97
446,2019-02-07,50.55,10590350,50.83,51.12,50.27,2778.2555555555555,107.52222222222224,2.0785714285714287,33346.177777777775,31383.95555555556,89.85555555555561,-818.3111111111111,-15921.477777777778,64.62191836734694,2.42,2.48,2.65,114.4304,3359.0,42.735,8.6553,1105.91,49.23,90.73,2210,68.28,53.57,57.16
447,2019-02-08,50.29,12461180,50.24,50.68,49.91,2775.911111111111,125.6444444444445,2.075,33363.15555555555,31369.71111111111,108.31111111111112,-817.0222222222222,-15653.355555555556,64.7032380952381,2.43,2.45,2.63,114.4965,3621.99,42.6025,8.6553,1102.38,48.84,87.51,2210,68.38,53.95,57.77
448,2019-02-11,50.83,9969719,50.55,51.3,50.38,2768.8777777777777,180.01111111111118,2.0642857142857145,33414.08888888889,31326.977777777774,163.6777777777778,-813.1555555555556,-14848.988888888887,64.94719727891157,2.45,2.48,2.65,115.028,3590.36,42.3575,8.6553,1102.12,48.77,89.25,2210,68.44,54.05,56.82
449,2019-02-12,51.66,16633260,51.3,52.18,51.015,2766.5333333333333,198.13333333333344,2.060714285714286,33431.066666666666,31312.733333333334,182.13333333333333,-811.8666666666667,-14580.866666666669,65.02851700680273,2.43,2.5,2.68,114.7271,3588.06,42.7225,8.6553,1127.58,50.01,93.23,2210,69.6,54.42,56.64
450,2019-02-13,51.59,10994080,52.0,52.49,51.56,2764.188888888889,216.2555555555556,2.0571428571428574,33448.044444444444,31298.48888888889,200.58888888888885,-810.5777777777778,-14312.744444444445,65.10983673469389,2.44,2.53,2.71,114.9375,3576.68,42.545,9.1,1128.63,50.47,91.88,2210,69.07,54.48,58.0
451,2019-02-14,51.57,17893140,51.5,51.765,51.0925,2761.8444444444444,234.37777777777785,2.053571428571429,33465.02222222222,31284.244444444445,219.04444444444448,-809.2888888888889,-14044.622222222222,65.19115646258504,2.43,2.5,2.66,115.0975,3561.5,42.7,9.1,1129.2,50.81,91.75,2210,70.5,54.03,56.91
452,2019-02-15,51.98,12078990,52.08,52.36,51.6,2759.5,252.5000000000001,2.05,33482.0,31270.0,237.5,-808.0,-13776.5,65.2724761904762,2.43,2.52,2.66,114.9889,3566.59,42.605,9.1,1119.63,51.66,93.04,2210,72.05,55.16,56.55
453,2019-02-19,52.01,8196656,52.0,52.48,51.75,2750.1222222222223,324.98888888888894,2.0357142857142856,33549.91111111111,31213.022222222226,311.3222222222222,-802.8444444444444,-12704.011111111113,65.59775510204082,2.45,2.5,2.65,114.5673,3888.01,42.7325,9.03,1126.51,51.4,92.5,2210,72.52,55.44,57.03
454,2019-02-20,52.45,12860600,52.25,52.915,52.135,2747.777777777778,343.1111111111112,2.032142857142857,33566.88888888889,31198.777777777777,329.7777777777778,-801.5555555555555,-12435.88888888889,65.67907482993198,2.45,2.5,2.65,,3938.99,43.0075,9.03,1120.59,51.39,94.25,2210,72.75,55.76,57.81
455,2019-02-21,52.35,7814102,52.5,52.59,51.9,2745.4333333333334,361.23333333333335,2.0285714285714285,33583.86666666667,31184.533333333333,348.2333333333333,-800.2666666666667,-12167.766666666668,65.76039455782313,2.45,2.53,2.69,114.5063,3897.71,42.765,9.2,1104.21,51.41,94.35,2210,73.41,56.15,58.09
456,2019-02-22,53.12,13392890,52.69,53.15,52.64,2743.088888888889,379.3555555555556,2.025,33600.84444444445,31170.28888888889,366.68888888888887,-798.9777777777778,-11899.644444444446,65.84171428571429,2.46,2.48,2.65,114.2683,3942.02,43.2425,9.2,1116.56,52.49,94.51,2210,73.2,56.92,57.68
457,2019-02-25,52.99,15277140,53.78,53.97,52.9,2736.055555555556,433.7222222222223,2.0142857142857142,33651.77777777778,31127.555555555555,422.05555555555554,-795.1111111111111,-11095.27777777778,66.08567346938777,2.47,2.51,2.67,114.142,3818.79,43.5575,9.311,1117.33,53.1,97.14,2210,73.05,56.78,57.86
458,2019-02-26,53.03,11358720,53.08,53.2199,52.28,2733.711111111111,451.84444444444455,2.0107142857142857,33668.75555555556,31113.31111111111,440.5111111111112,-793.8222222222222,-10827.155555555555,66.16699319727893,2.45,2.48,2.64,114.0658,3799.48,43.5825,9.24,1122.01,53.23,94.1,2210,72.53,56.64,57.99
459,2019-02-27,53.04,10423610,52.95,53.1291,52.27,2731.366666666667,469.9666666666667,2.007142857142857,33685.73333333333,31099.066666666666,458.9666666666667,-792.5333333333333,-10559.033333333336,66.24831292517008,2.45,2.5,2.69,114.0332,3799.91,43.7175,9.2,1122.89,53.24,91.83,2210,72.12,56.72,57.76
460,2019-02-28,53.39,18624510,53.0,53.76,52.71,2729.0222222222224,488.08888888888896,2.003571428571429,33702.71111111111,31084.82222222222,477.4222222222222,-791.2444444444444,-10290.911111111112,66.32963265306124,2.45,2.52,2.73,114.1969,3792.14,43.2875,9.2,1126.55,52.96,91.32,2210,72.21,56.92,57.44
461,2019-03-01,54.2,12304580,54.0,54.4,53.71,2726.677777777778,506.2111111111112,2.0,33719.688888888886,31070.577777777777,495.87777777777774,-789.9555555555555,-10022.78888888889,66.4109523809524,2.44,2.55,2.76,114.5355,3806.17,43.7425,9.33,1148.52,53.3,94.25,2210,72.34,56.96,56.33
462,2019-03-04,53.78,14011760,54.58,54.7,53.255,2719.6444444444446,560.5777777777778,2.009677419354839,33770.62222222222,31027.844444444443,551.2444444444445,-786.0888888888888,-9218.422222222223,66.87410068426199,2.46,2.55,2.72,114.6904,3700.72,43.9625,9.319,1153.42,53.94,93.48,2210,71.65,56.24,55.9
463,2019-03-05,53.94,10013820,53.9,54.225,53.7,2717.3,578.7,2.0129032258064514,33787.6,31013.6,569.7,-784.8,-8950.3,67.02848345203185,2.46,2.55,2.72,114.8017,3844.59,43.8825,9.255,1169.19,53.68,93.3,2210,71.41,56.08,56.95
464,2019-03-06,54.8,20451010,53.89,55.46,53.73,2714.955555555556,596.8222222222223,2.0161290322580645,33804.57777777778,30999.355555555558,588.1555555555556,-783.5111111111111,-8682.177777777779,67.18286621980172,2.47,2.52,2.69,114.9704,3851.89,43.63,9.1839,1164.94,52.95,91.88,2210,70.78,55.68,57.18
465,2019-03-07,54.03,13648970,54.83,55.05,53.61,2712.6111111111118,614.9444444444446,2.0193548387096776,33821.555555555555,30985.11111111111,606.6111111111111,-782.2222222222222,-8414.055555555558,67.33724898757158,2.45,2.47,2.64,115.4897,3857.05,43.125,9.1839,1150.85,52.6,94.08,2210,71.32,56.3,70.45
466,2019-03-08,53.53,10110120,53.45,53.63,53.03,2710.2666666666664,633.0666666666668,2.02258064516129,33838.53333333333,30970.866666666665,625.0666666666666,-780.9333333333333,-8145.933333333334,67.49163175534144,2.46,2.45,2.62,115.3577,3843.12,43.2275,9.14,1149.97,52.48,93.18,2210,70.65,56.53,79.08
467,2019-03-11,54.35,10726870,53.72,54.745,53.65,2703.233333333333,687.4333333333334,2.032258064516129,33889.46666666667,30928.13333333333,680.4333333333334,-777.0666666666666,-7341.566666666669,67.95478005865104,2.46,2.47,2.64,115.2945,3849.68,44.725,9.14,1179.26,53.35,94.28,2210,71.47,57.58,79.89
468,2019-03-12,54.84,9573351,54.66,55.31,54.54,2700.8888888888887,705.5555555555557,2.035483870967742,33906.444444444445,30913.88888888889,698.8888888888889,-775.7777777777778,-7073.444444444445,68.10916282642091,2.46,2.45,2.61,114.9371,3860.0,45.2275,9.14,1197.25,53.57,93.99,2210,71.7,57.43,81.97
469,2019-03-13,55.39,9107165,55.03,55.94,55.0,2698.5444444444443,723.6777777777779,2.0387096774193547,33923.42222222222,30899.64444444445,717.3444444444444,-774.4888888888888,-6805.322222222225,68.26354559419077,2.45,2.45,2.61,114.7362,3851.02,45.4275,9.345,1199.06,54.37,93.4,2210,72.25,57.66,86.72
470,2019-03-14,55.4,7300908,55.53,55.87,55.25,2696.2,741.8000000000002,2.041935483870968,33940.4,30885.4,735.8,-773.2,-6537.200000000001,68.41792836196063,2.45,2.46,2.63,114.7894,3853.95,45.9325,9.4,1192.53,53.44,92.85,2210,72.34,57.95,86.83
471,2019-03-15,56.6,26979810,55.0,57.34,54.9201,2693.8555555555554,759.9222222222222,2.045161290322581,33957.37777777778,30871.15555555556,754.2555555555555,-771.9111111111112,-6269.07777777778,68.57231112973051,2.45,2.43,2.59,114.5814,3902.8,46.53,9.5,1190.3,54.33,93.38,2210,73.46,58.39,85.07
472,2019-03-18,56.83,13087270,56.62,57.19,56.44,2686.822222222222,814.288888888889,2.054838709677419,34008.311111111114,30828.422222222223,809.6222222222223,-768.0444444444445,-5464.711111111112,69.03545943304009,2.44,2.45,2.6,114.4372,3970.5,47.005,9.5,1188.55,54.1,92.27,2210,73.68,58.07,86.64
473,2019-03-19,56.97,9339699,57.17,57.68,56.775,2684.4777777777776,832.4111111111113,2.0580645161290323,34025.28888888889,30814.17777777778,828.0777777777778,-766.7555555555556,-5196.588888888891,69.18984220080996,2.46,2.46,2.61,114.2313,4000.85,46.6325,9.71,1202.46,54.17,92.82,2210,72.59,57.5,87.25
474,2019-03-20,57.16,8795319,57.03,57.69,56.75,2682.133333333333,850.5333333333335,2.0612903225806454,34042.26666666667,30799.93333333333,846.5333333333333,-765.4666666666667,-4928.466666666667,69.34422496857982,2.48,2.4,2.54,114.1497,4031.85,47.04,9.71,1226.43,53.82,91.03,2210,72.06,57.67,86.13
