,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Prev1_Close/Last,Prev2_Close/Last,Prev3_Close/Last,Prev4_Close/Last,Prev5_Close/Last,Prev6_Close/Last,Prev7_Close/Last,Prev8_Close/Last,Prev9_Close/Last,Prev10_Close/Last,Prev11_Close/Last,Prev12_Close/Last,Prev13_Close/Last,Prev14_Close/Last,Prev15_Close/Last,Prev16_Close/Last,Prev17_Close/Last,Prev18_Close/Last,Prev19_Close/Last,Prev20_Close/Last,Prev21_Close/Last,Prev22_Close/Last,Prev23_Close/Last,Prev24_Close/Last,Prev25_Close/Last,Prev26_Close/Last,Prev27_Close/Last,Prev28_Close/Last,Prev29_Close/Last,Prev30_Close/Last,Prev1_Volume,Prev2_Volume,Prev3_Volume,Prev4_Volume,Prev5_Volume,Prev6_Volume,Prev7_Volume,Prev8_Volume,Prev9_Volume,Prev10_Volume,Prev11_Volume,Prev12_Volume,Prev13_Volume,Prev14_Volume,Prev15_Volume,Prev16_Volume,Prev17_Volume,Prev18_Volume,Prev19_Volume,Prev20_Volume,Prev21_Volume,Prev22_Volume,Prev23_Volume,Prev24_Volume,Prev25_Volume,Prev26_Volume,Prev27_Volume,Prev28_Volume,Prev29_Volume,Prev30_Volume,Close_28
273,2018-07-13,58.39,5266069,58.25,58.78,58.18,3033.217391304348,474.6521739130435,2.3225806451612905,63860.434782608696,40139.391304347824,500.7391304347826,-853.6086956521739,3682.565217391305,73.93100535509373,1.98,2.59,2.83,113.0731,6216.29,47.8325,7.609,1204.42,52.22,107.52,2210,61.68,51.41,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,66.84
274,2018-07-16,58.35,5901058,58.42,58.84,58.06,3036.021739130435,502.5652173913044,2.303225806451613,63794.04347826087,40097.489130434784,527.6739130434783,-855.7608695652174,3457.2065217391305,73.80432487568534,2.01,2.59,2.85,112.8464,6728.81,47.7275,7.609,1196.51,52.01,104.05,2210,61.63,51.59,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,66.86
275,2018-07-17,58.91,7557982,57.92,58.91,57.62,3036.9565217391305,511.8695652173913,2.296774193548387,63771.91304347826,40083.52173913043,536.6521739130435,-856.4782608695652,3382.086956521739,73.76209804921587,2.02,2.62,2.86,113.153,7315.01,47.8625,7.49,1213.08,51.75,103.67,2210,61.21,51.43,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,67.15
276,2018-07-18,58.76,6192816,59.0,59.0,58.37,3037.891304347826,521.1739130434783,2.290322580645161,63749.782608695656,40069.55434782609,545.6304347826087,-857.195652173913,3306.967391304348,73.7198712227464,2.00,2.60,2.88,113.3374,7378.99,47.6,8.3,1212.91,51.72,106.49,2210,60.52,51.14,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,67.34
277,2018-07-19,59.31,8072315,58.71,59.59,58.65,3038.826086956521,530.4782608695652,2.283870967741936,63727.65217391304,40055.586956521736,554.6086956521739,-857.9130434782609,3231.847826086957,73.67764439627695,2.00,2.60,2.84,113.949,7470.01,47.97,8.25,1199.1,51.98,103.54,2210,59.41,50.75,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,69.78
278,2018-07-20,58.61,10859660,58.98,59.18,58.4002,3039.760869565217,539.7826086956522,2.2774193548387096,63705.52173913043,40041.61956521739,563.5869565217391,-858.6304347826087,3156.728260869565,73.63541756980747,1.99,2.60,2.89,113.324,7334.46,47.86,8.2425,1197.88,51.91,103.35,2210,59.25,50.62,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,69.2
279,2018-07-23,59.08,8006231,58.4,59.21,57.815,3042.5652173913045,567.695652173913,2.2580645161290325,63639.13043478261,39999.71739130434,590.5217391304348,-860.7826086956521,2931.3695652173915,73.50873709039908,1.99,2.64,2.96,113.4274,7720.09,47.9025,8.2425,1211,52.31,105.09,2210,58.36,50.75,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,68.14
280,2018-07-24,58.85,6635988,59.35,59.62,58.45,3043.5,577.0,2.2516129032258068,63617.0,39985.75,599.5,-861.5,2856.25,73.46651026392962,2.02,2.63,2.95,113.2069,8385.5,48.25,8.15,1258.15,52.18,100.66,2210,58.78,51.51,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,68.71
281,2018-07-25,59.42,12645590,58.55,59.5,57.76,3044.4347826086955,586.304347826087,2.2451612903225806,63594.86956521739,39971.782608695656,608.4782608695652,-862.2173913043479,2781.130434782609,73.42428343746015,2.01,2.66,2.94,112.9241,8157.15,48.705,8.4,1275.94,52.43,98.37,2210,58.83,50.91,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,69.98
282,2018-07-26,63.58,30993600,63.05,63.76,61.26,3045.3695652173915,595.608695652174,2.238709677419355,63572.739130434784,39957.8152173913,617.4565217391304,-862.9347826086956,2706.010869565217,73.38205661099069,1.99,2.69,2.98,112.9198,7931.99,48.5525,8.1506,1285.5,52.16,92.81,2210,59.37,51.18,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,70.89
283,2018-07-27,62.69,11974220,63.22,63.51,62.22,3046.304347826087,604.9130434782609,2.232258064516129,63550.608695652176,39943.84782608696,626.4347826086956,-863.6521739130435,2630.891304347826,73.33982978452123,2.00,2.67,2.96,112.8144,8184.21,47.745,7.9943,1252.89,47.68,94.97,2210,59.61,52.01,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,70.36
284,2018-07-30,62.04,9401252,62.65,62.98,61.925,3049.108695652174,632.8260869565217,2.212903225806452,63484.21739130434,39901.94565217391,653.3695652173913,-865.804347826087,2405.5326086956525,73.21314930511284,2.04,2.66,2.98,112.6066,8170.01,47.4775,7.9943,1230.04,47.69,94.83,2210,59.82,52.49,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,70.38
285,2018-07-31,64.09,22276660,63.83,64.655,63.5,3050.043478260869,642.1304347826087,2.206451612903226,63462.086956521736,39887.97826086957,662.3478260869565,-866.5217391304348,2330.413043478261,73.17092247864336,2.03,2.67,2.96,112.732,7727.27,47.5725,7.77,1227.22,48.1,95.34,2210,60,51.64,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,72.32
286,2018-08-01,64.35,10706150,63.55,64.87,63.55,3050.978260869565,651.4347826086957,2.2,63439.95652173913,39874.010869565216,671.3260869565217,-867.2391304347826,2255.29347826087,73.1286956521739,2.03,2.67,3.00,112.8919,7603.99,50.375,7.77,1232.99,48.81,95.4,2210,59.36,51.73,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,72.51
287,2018-08-02,64.77,10616930,63.96,65.04,63.64,3051.913043478261,660.7391304347826,2.2,63417.82608695652,39860.04347826087,680.304347826087,-867.9565217391304,2180.1739130434785,73.31357643758764,2.02,2.66,2.98,113.1696,7533.92,51.8475,7.77,1241.13,49.48,95.6,2210,62.18,51.98,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,71.75
288,2018-08-03,65.4,7809337,64.74,65.61,64.67,3052.8478260869565,670.0434782608695,2.2,63395.69565217391,39846.07608695652,689.2826086956521,-868.6739130434783,2105.054347826087,73.4984572230014,2.01,2.63,2.95,113.0135,7414.08,51.9975,7.77,1238.16,49.63,95.92,2210,61.55,52.27,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,74.61
289,2018-08-06,65.73,10876850,65.86,66.02,65.33,3055.6521739130435,697.9565217391305,2.2,63329.30434782609,39804.17391304348,716.2173913043478,-870.8260869565217,1879.6956521739132,74.05309957924263,2.05,2.64,2.94,113.2302,6938.0,52.2675,7.77,1237.67,49.3,96.29,2210,66.3,52.48,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,75.09
290,2018-08-07,65.44,7810190,65.93,65.93,65.25,3056.586956521739,707.2608695652175,2.2,63307.17391304348,39790.20652173913,725.195652173913,-871.5434782608695,1804.576086956522,74.23798036465638,2.06,2.68,2.98,112.9773,6718.22,51.7775,7.9946,1255.84,49.7,95.97,2210,65.33,52.46,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,73.24
291,2018-08-08,65.16,7912014,65.21,65.55,65.12,3057.521739130435,716.5652173913044,2.2,63285.04347826087,39776.239130434784,734.1739130434783,-872.2608695652174,1729.4565217391305,74.42286115007012,2.06,2.68,2.96,113.1424,6282.5,51.8125,7.9,1261.33,49.96,95.8,2210,65.5,52.7,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,74.72
292,2018-08-09,65.08,6491520,65.1,65.3,64.92,3058.4565217391305,725.8695652173913,2.2,63262.91304347826,39762.27173913043,743.1521739130435,-872.9782608695652,1654.3369565217397,74.60774193548386,2.06,2.64,2.93,113.3818,6546.45,52.22,7.9,1264.46,50.14,95.68,2210,64.97,53.01,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,74.06
293,2018-08-10,64.82,8316029,64.65,64.935,64.4944,3059.391304347826,735.1739130434783,2.2,63240.782608695656,39748.30434782609,752.1304347826087,-873.695652173913,1579.217391304348,74.79262272089761,2.05,2.61,2.87,114.3012,6146.01,51.8825,7.9,1252.51,48.85,94.56,2210,64.98,52.47,65.08,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,6491520,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,74.6
294,2018-08-13,64.84,6092298,65.15,65.23,64.65,3062.195652173913,763.0869565217391,2.2,63174.391304347824,39706.40217391304,779.0652173913043,-875.8478260869565,1353.858695652174,75.34726507713884,2.06,2.61,2.88,114.8519,6253.67,52.2175,7.9,1248.64,48.45,93.16,2210,65.7,52.22,64.82,65.08,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,8316029,6491520,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,73.7
295,2018-08-14,65.43,7748474,65.09,65.62,64.7749,3063.1304347826085,772.3913043478261,2.2,63152.260869565216,39692.434782608696,788.0434782608695,-876.5652173913044,1278.739130434783,75.53214586255258,2.08,2.63,2.89,114.6586,6195.01,52.4375,7.81,1258.14,48.12,91.19,2210,65.96,52.87,64.84,64.82,65.08,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,56.18,6092298,8316029,6491520,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,7298699,73.58
296,2018-08-15,65.68,13524180,65.14,65.82,64.545,3064.0652173913045,781.695652173913,2.2,63130.13043478261,39678.46739130434,797.0217391304348,-877.2826086956521,1203.6195652173917,75.71702664796634,2.07,2.61,2.86,115.1533,6269.01,52.56,7.81,1232.22,47.46,89.76,2210,65.41,53.24,65.43,64.84,64.82,65.08,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,55.33,7748474,6092298,8316029,6491520,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,3618923,72.74
297,2018-08-16,65.76,9852520,65.86,66.1,65.5315,3065.0,791.0,2.2,63108.0,39664.5,806.0,-878.0,1128.5000000000005,75.90190743338007,2.07,2.63,2.87,114.6424,6315.9,53.33,7.81,1224.06,47.17,89.64,2210,65.98,54.27,65.68,65.43,64.84,64.82,65.08,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,57.38,13524180,7748474,6092298,8316029,6491520,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,11714030,71.76
298,2018-08-17,66.06,15169870,65.5,66.19,65.12,3065.9347826086955,800.304347826087,2.2,63085.86956521739,39650.532608695656,814.9782608695652,-878.7173913043479,1053.380434782609,76.08678821879383,2.05,2.61,2.87,114.5347,6585.49,54.395,7.81,1215.85,47.1,89.77,2210,65.9,54.79,65.76,65.68,65.43,64.84,64.82,65.08,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,57.84,9852520,13524180,7748474,6092298,8316029,6491520,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,8806155,71.71
299,2018-08-20,66.16,13963760,66.33,66.59,65.735,3068.7391304347825,828.2173913043479,2.2,63019.47826086957,39608.63043478261,841.9130434782608,-880.8695652173913,828.021739130435,76.64143057503506,2.06,2.60,2.82,114.3514,6258.74,53.865,7.9,1221.95,46.5,90.13,2210,65.84,54.65,66.06,65.76,65.68,65.43,64.84,64.82,65.08,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,58.04,15169870,9852520,13524180,7748474,6092298,8316029,6491520,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,4568391,72.03
300,2018-08-21,66.55,11979450,66.09,66.775,66.03,3069.6739130434785,837.5217391304348,2.2,62997.34782608696,39594.66304347826,850.891304347826,-881.5869565217391,752.902173913044,76.8263113604488,2.08,2.61,2.85,113.8617,6475.89,53.76,8.05,1217.41,47.62,91.96,2210,66.51,54.91,66.16,66.06,65.76,65.68,65.43,64.84,64.82,65.08,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,58.37,13963760,15169870,9852520,13524180,7748474,6092298,8316029,6491520,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,6804134,72.6
301,2018-08-22,66.84,13859700,66.22,67.08,66.21,3070.608695652174,846.8260869565217,2.2,62975.21739130434,39580.69565217391,859.8695652173913,-882.304347826087,677.7826086956525,77.01119214586255,2.09,2.60,2.82,113.6646,6359.99,53.7625,8.16,1221.75,47.05,91.22,2210,65.81,54.14,66.55,66.16,66.06,65.76,65.68,65.43,64.84,64.82,65.08,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,57.3,11979450,13963760,15169870,9852520,13524180,7748474,6092298,8316029,6491520,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,8698241,73.35
302,2018-08-23,66.86,12037430,66.98,67.29,66.8,3071.543478260869,856.1304347826087,2.2,62953.086956521736,39566.72826086957,868.8478260869565,-883.0217391304348,602.6630434782614,77.19607293127629,2.08,2.61,2.82,114.0949,6526.36,53.8725,8.3,1221.16,46.98,90.68,2210,65.21,54.28,66.84,66.55,66.16,66.06,65.76,65.68,65.43,64.84,64.82,65.08,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,58.32,13859700,11979450,13963760,15169870,9852520,13524180,7748474,6092298,8316029,6491520,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,8426402,72.64
303,2018-08-24,67.15,15999270,67.0,67.36,66.94,3072.478260869565,865.4347826086957,2.2,62930.95652173913,39552.760869565216,877.8260869565217,-883.7391304347826,527.54347826087,77.38095371669004,2.09,2.63,2.82,113.6003,6690.88,54.04,8.56,1236.75,47.66,91.98,2210,65.41,54.78,66.86,66.84,66.55,66.16,66.06,65.76,65.68,65.43,64.84,64.82,65.08,65.16,65.44,65.73,65.4,64.77,64.35,64.09,62.04,62.69,63.58,59.42,58.85,59.08,58.61,59.31,58.76,58.91,58.35,58.39,12037430,13859700,11979450,13963760,15169870,9852520,13524180,7748474,6092298,8316029,6491520,7912014,7810190,10876850,7809337,10616930,10706150,22276660,9401252,11974220,30993600,12645590,6635988,8006231,10859660,8072315,6192816,7557982,5901058,5266069,72.38
